recency,frequency,monetary
387,0.6931471805599453,4.780970525791781
494,0.6931471805599453,5.513630338747058
335,0.6931471805599453,3.5579161895951237
253,0.6931471805599453,4.9114041038344
172,0.6931471805599453,4.139795825126018
392,0.6931471805599453,4.055083848268798
287,0.6931471805599453,4.054043265448575
340,0.6931471805599453,3.763290951627747
230,0.6931471805599453,4.938924446542256
142,0.6931471805599453,5.0486373162292635
438,0.6931471805599453,4.267036570040212
209,0.6931471805599453,4.515026636135126
210,0.6931471805599453,4.541484634301958
360,0.6931471805599453,5.104064918886117
65,0.6931471805599453,4.627420794922911
200,0.6931471805599453,5.046452786961649
327,0.6931471805599453,4.962914557884844
236,0.6931471805599453,3.6732580732109796
135,0.6931471805599453,4.809253234563559
144,0.6931471805599453,4.428790938649766
133,0.6931471805599453,4.235988789957173
384,0.6931471805599453,4.602165676967792
580,0.6931471805599453,5.387197829041911
161,0.6931471805599453,3.507956918233689
569,0.6931471805599453,4.528936879988502
293,0.6931471805599453,4.730039168033961
363,0.6931471805599453,4.160444363926624
83,0.6931471805599453,5.799880223034842
516,0.6931471805599453,3.367640598133313
154,0.6931471805599453,4.6417913694437365
119,0.6931471805599453,5.06158186171436
432,0.6931471805599453,4.303929948937459
226,0.6931471805599453,4.174541104216377
620,0.6931471805599453,4.799337965065727
65,0.6931471805599453,4.679906532102109
90,0.6931471805599453,5.088336801760108
76,1.0986122886681098,6.07438004743529
511,0.6931471805599453,4.174387269895637
257,0.6931471805599453,3.9982007016691985
263,0.6931471805599453,5.624667114640657
568,0.6931471805599453,3.4503049557691834
84,1.0986122886681098,6.2070798320014005
120,1.0986122886681098,5.5689931483075625
131,0.6931471805599453,5.686500667421674
53,0.6931471805599453,4.163092959383195
154,0.6931471805599453,7.185629410442832
67,0.6931471805599453,5.641907070938114
232,0.6931471805599453,4.318421011584911
395,0.6931471805599453,5.699171862098518
57,0.6931471805599453,4.883483508435773
327,0.6931471805599453,3.5579161895951237
409,0.6931471805599453,3.37314078387963
314,0.6931471805599453,3.5260663637080247
409,0.6931471805599453,6.817775865362613
207,0.6931471805599453,3.5773890780805733
103,0.6931471805599453,5.136151315957647
96,0.6931471805599453,5.093136515607999
516,0.6931471805599453,4.340292766189574
265,0.6931471805599453,5.483468250352151
121,0.6931471805599453,4.87527365616558
554,0.6931471805599453,3.9579519373165457
519,1.0986122886681098,5.263829436089363
404,0.6931471805599453,4.737513372975805
56,0.6931471805599453,5.442980322788598
154,0.6931471805599453,5.7364432568957495
64,0.6931471805599453,6.079017444115844
485,0.6931471805599453,4.51393170555382
131,0.6931471805599453,4.291144138196708
425,0.6931471805599453,4.7902379684500715
197,0.6931471805599453,5.4054213614622375
260,0.6931471805599453,4.09982949245267
252,0.6931471805599453,4.475403127929026
284,0.6931471805599453,4.191320021345486
58,0.6931471805599453,4.561636183964363
250,0.6931471805599453,3.6399517804905126
136,0.6931471805599453,4.807212667394247
285,0.6931471805599453,4.087991088249925
406,0.6931471805599453,3.8973153765558717
198,0.6931471805599453,4.117246955439405
87,0.6931471805599453,5.639492811439817
366,0.6931471805599453,5.388066658691645
57,0.6931471805599453,4.727299319221155
259,0.6931471805599453,4.189654742026425
63,0.6931471805599453,4.194189897191817
349,0.6931471805599453,4.124712098838497
316,0.6931471805599453,4.179604406172924
617,0.6931471805599453,4.6173951556106605
330,0.6931471805599453,3.7376696182833684
85,0.6931471805599453,4.826311734631628
425,0.6931471805599453,5.392080896360199
153,0.6931471805599453,4.179298268102264
152,0.6931471805599453,6.80575577545649
191,0.6931471805599453,4.424487285862646
275,0.6931471805599453,4.286891439558843
488,0.6931471805599453,4.859192056947237
248,0.6931471805599453,4.680092112505351
358,0.6931471805599453,6.667185773844549
139,0.6931471805599453,5.581953766291067
225,0.6931471805599453,4.851561404021991
360,0.6931471805599453,4.533781589900438
168,0.6931471805599453,5.011035214117583
631,0.6931471805599453,5.116795489924646
449,0.6931471805599453,4.511408806173617
157,0.6931471805599453,3.3971893602646164
175,0.6931471805599453,5.431404910686392
467,0.6931471805599453,4.372733587762289
398,0.6931471805599453,6.25718854595731
456,0.6931471805599453,4.36398994718773
330,0.6931471805599453,4.36398994718773
203,0.6931471805599453,4.632201525039122
194,0.6931471805599453,4.868687631440574
327,0.6931471805599453,3.8819760840758493
85,0.6931471805599453,5.4845479398387065
195,0.6931471805599453,3.79974976294536
224,0.6931471805599453,5.853810381809187
565,0.6931471805599453,5.079788152784572
60,0.6931471805599453,5.191511362230227
120,0.6931471805599453,7.633742281115115
170,0.6931471805599453,4.049870072120271
199,0.6931471805599453,4.224787858247391
140,0.6931471805599453,5.243649965205728
83,0.6931471805599453,5.883990688802749
91,0.6931471805599453,5.326953413084369
169,0.6931471805599453,4.2612704335380815
323,0.6931471805599453,4.733827218196353
594,0.6931471805599453,4.761318868478023
374,0.6931471805599453,4.765246133834726
57,0.6931471805599453,4.524285457247627
327,0.6931471805599453,4.131800899266054
196,0.6931471805599453,5.42895081418324
217,0.6931471805599453,4.318287793706875
213,0.6931471805599453,3.2530839961979376
375,0.6931471805599453,4.233961566558017
124,0.6931471805599453,4.289911345766076
99,0.6931471805599453,4.212571943586751
327,0.6931471805599453,4.453533011325132
102,0.6931471805599453,5.03760174232607
463,0.6931471805599453,4.959201638981406
529,0.6931471805599453,4.76941262938214
204,0.6931471805599453,5.093934232951563
364,0.6931471805599453,5.541302760075785
70,0.6931471805599453,5.833230541843087
363,0.6931471805599453,5.436425768665666
483,0.6931471805599453,3.891412051524022
245,0.6931471805599453,4.22683374526818
115,0.6931471805599453,6.087933146594155
243,0.6931471805599453,4.22683374526818
524,0.6931471805599453,5.207352731173943
97,0.6931471805599453,7.785604514035096
183,0.6931471805599453,5.176827468960327
186,0.6931471805599453,4.767289035464526
577,0.6931471805599453,4.744671224765649
528,0.6931471805599453,3.7478556592142334
518,0.6931471805599453,5.560912373623174
138,0.6931471805599453,4.946914216538403
385,0.6931471805599453,4.7487509144656155
77,0.6931471805599453,4.815593172892921
177,0.6931471805599453,7.582809769469615
86,0.6931471805599453,4.240319050765182
87,0.6931471805599453,4.867457524419928
241,1.0986122886681098,5.324569737692102
244,0.6931471805599453,3.5765502691400166
283,0.6931471805599453,4.773899789262579
86,0.6931471805599453,3.775515760773483
602,0.6931471805599453,7.0014004370431255
61,0.6931471805599453,5.304945352838257
504,0.6931471805599453,5.090000849476996
90,0.6931471805599453,4.310664888188185
73,0.6931471805599453,5.1556587328104575
510,0.6931471805599453,3.083743150876704
333,0.6931471805599453,3.4468078929142076
562,0.6931471805599453,4.1183865567023386
348,0.6931471805599453,5.125688681724982
349,0.6931471805599453,5.225370258791972
58,0.6931471805599453,3.8979240810486444
248,0.6931471805599453,4.778619164278448
228,0.6931471805599453,4.62271536520384
229,0.6931471805599453,5.441291535499143
59,0.6931471805599453,4.842374420950636
574,0.6931471805599453,4.182355439544814
225,0.6931471805599453,3.803992261214441
123,0.6931471805599453,5.846352066096299
280,0.6931471805599453,4.859192056947237
59,0.6931471805599453,4.175924549214524
317,0.6931471805599453,3.842029633607611
203,0.6931471805599453,7.0557786537288445
644,0.6931471805599453,4.772970146263026
215,0.6931471805599453,5.394445393642257
266,0.6931471805599453,5.455107417312226
133,0.6931471805599453,5.439295959807609
236,0.6931471805599453,4.430578675256047
147,0.6931471805599453,4.013134506796558
433,0.6931471805599453,3.9830404926634264
71,0.6931471805599453,5.349295611312666
432,0.6931471805599453,4.387138546560058
158,0.6931471805599453,3.4137844971676268
72,0.6931471805599453,4.446643277759854
518,0.6931471805599453,4.277360322445531
225,0.6931471805599453,3.5452977256359124
207,0.6931471805599453,4.69519368863568
599,0.6931471805599453,4.7658424113769895
270,0.6931471805599453,4.726325307544559
178,0.6931471805599453,7.01446388555694
227,0.6931471805599453,4.546056921495585
131,0.6931471805599453,5.002468704763196
155,0.6931471805599453,4.966335035199676
467,0.6931471805599453,4.378896741664954
179,0.6931471805599453,5.864568236419437
327,0.6931471805599453,4.8519521358677
517,0.6931471805599453,4.958780438553979
76,0.6931471805599453,5.073484889801866
243,0.6931471805599453,4.770176020572358
255,0.6931471805599453,4.672548421318039
79,0.6931471805599453,6.132595117701513
534,0.6931471805599453,3.780318514430718
219,0.6931471805599453,3.7164946211469094
165,0.6931471805599453,5.165071647400675
207,0.6931471805599453,5.263881189226909
126,0.6931471805599453,3.946617650192645
159,0.6931471805599453,5.459245030654318
609,0.6931471805599453,6.661445449636088
497,0.6931471805599453,5.083141984883004
303,0.6931471805599453,4.155439661581911
292,0.6931471805599453,4.7805510451027144
181,0.6931471805599453,4.5621582953948
90,0.6931471805599453,4.761489940243045
158,0.6931471805599453,3.00617753141553
415,0.6931471805599453,3.8918202981106265
278,0.6931471805599453,6.709718888467656
193,0.6931471805599453,3.931041011263908
236,1.0986122886681098,5.098524063842042
175,0.6931471805599453,5.2141745984356085
153,0.6931471805599453,3.790533107840436
432,0.6931471805599453,5.2677550609653965
180,0.6931471805599453,4.891551412706824
217,0.6931471805599453,4.1420229975388425
593,0.6931471805599453,3.1523085805960878
499,0.6931471805599453,4.4275973362163406
136,0.6931471805599453,5.525691954390062
442,0.6931471805599453,4.666923582263574
275,0.6931471805599453,3.6025042383671906
530,0.6931471805599453,6.941306102493219
166,0.6931471805599453,4.4916654851912705
85,0.6931471805599453,4.292785500895938
496,0.6931471805599453,4.752209928637407
390,0.6931471805599453,3.8124236402053913
394,0.6931471805599453,3.590990953294811
442,0.6931471805599453,4.036362279683754
219,0.6931471805599453,4.588939172877674
362,0.6931471805599453,5.545177444479562
255,0.6931471805599453,4.484583222998974
569,0.6931471805599453,5.575267052420774
133,0.6931471805599453,4.510419849442281
451,0.6931471805599453,4.466137977292534
278,0.6931471805599453,3.4011973816621555
154,0.6931471805599453,4.295787686556971
237,0.6931471805599453,5.1553703572281036
278,0.6931471805599453,5.692788933181335
413,0.6931471805599453,4.278608675475393
157,0.6931471805599453,3.6046822953131805
196,0.6931471805599453,4.773899789262579
99,0.6931471805599453,5.142715634453464
444,0.6931471805599453,5.88075642512356
172,0.6931471805599453,4.555559685434757
77,0.6931471805599453,5.275406914964931
88,0.6931471805599453,5.323253851838068
177,0.6931471805599453,3.7891771754293
195,0.6931471805599453,5.07367268910756
327,0.6931471805599453,4.069539443303129
427,0.6931471805599453,4.189654742026425
739,0.6931471805599453,5.5671988095361
424,0.6931471805599453,4.003507695550324
490,0.6931471805599453,3.9906493258833358
329,0.6931471805599453,5.202412009660965
511,0.6931471805599453,4.264368591205649
224,0.6931471805599453,4.7802992722005415
282,0.6931471805599453,3.8501476017100584
434,0.6931471805599453,4.432363221562722
160,0.6931471805599453,3.873905683315018
616,0.6931471805599453,3.4641721808235437
449,0.6931471805599453,4.6418877689232545
74,0.6931471805599453,4.773815311965802
169,0.6931471805599453,3.7871398232814557
351,0.6931471805599453,4.33165396900921
198,0.6931471805599453,4.556609995372715
321,0.6931471805599453,6.392369272459815
133,0.6931471805599453,5.040258819162327
87,0.6931471805599453,4.388505600771591
265,0.6931471805599453,6.656083644053389
256,1.0986122886681098,5.376573864513804
170,0.6931471805599453,3.647536490579554
61,0.6931471805599453,4.886507170880032
475,0.6931471805599453,3.453789831781326
476,0.6931471805599453,4.788990618905782
182,0.6931471805599453,4.735320870453137
188,0.6931471805599453,3.43043250693049
170,0.6931471805599453,5.2141745984356085
394,0.6931471805599453,4.246922577489038
147,0.6931471805599453,4.936486295459933
73,0.6931471805599453,5.789042318607025
406,0.6931471805599453,4.690797271955528
243,0.6931471805599453,7.497894729467853
80,0.6931471805599453,5.2598883399282546
167,0.6931471805599453,3.259249719006474
157,0.6931471805599453,4.110873864173311
299,0.6931471805599453,4.667017589314171
276,0.6931471805599453,4.770176020572358
493,0.6931471805599453,5.145166187053862
322,0.6931471805599453,4.272769648736932
283,0.6931471805599453,4.327702435943282
73,1.0986122886681098,5.830738127750617
422,0.6931471805599453,5.6501355354254255
281,0.6931471805599453,3.629394807279044
508,0.6931471805599453,4.709710365262016
153,1.0986122886681098,5.177617581310252
280,0.6931471805599453,4.756688833627001
602,0.6931471805599453,4.171151270461865
496,0.6931471805599453,5.0643024353451915
243,0.6931471805599453,5.2677550609653965
532,0.6931471805599453,3.8714093225428488
214,0.6931471805599453,5.075361297657899
310,0.6931471805599453,5.479346421754899
370,0.6931471805599453,5.2677550609653965
437,0.6931471805599453,4.296604902619887
432,0.6931471805599453,5.331800497364585
160,0.6931471805599453,4.788491243115129
170,0.6931471805599453,5.556596374630502
533,0.6931471805599453,4.33768282082183
464,0.6931471805599453,4.128907006571212
420,0.6931471805599453,4.21980177957905
89,1.0986122886681098,5.260200044434908
370,0.6931471805599453,5.425522540783325
68,0.6931471805599453,4.398146016553765
443,0.6931471805599453,3.796163119333611
208,0.6931471805599453,5.602819682230066
364,0.6931471805599453,4.668708206792079
618,0.6931471805599453,4.058026299547989
458,0.6931471805599453,4.635020207956977
503,0.6931471805599453,5.479846943141782
96,0.6931471805599453,4.536248740521669
223,0.6931471805599453,3.4560011737028296
183,0.6931471805599453,5.116975329867582
337,0.6931471805599453,4.747884288187267
246,0.6931471805599453,4.689327493994814
177,0.6931471805599453,3.683364273425826
505,0.6931471805599453,3.979681653901961
332,0.6931471805599453,4.056642695038089
161,0.6931471805599453,4.735408662911821
492,0.6931471805599453,4.202899968776446
364,0.6931471805599453,4.68213122712422
486,0.6931471805599453,4.175924549214524
245,0.6931471805599453,3.3593331775634567
155,0.6931471805599453,6.6803652240204965
243,0.6931471805599453,4.098502572370764
184,0.6931471805599453,6.083040490595192
421,0.6931471805599453,4.982441559725474
176,0.6931471805599453,4.5502915244781015
107,0.6931471805599453,4.0980045230535875
521,0.6931471805599453,5.225370258791972
431,0.6931471805599453,5.439122243139058
453,0.6931471805599453,4.287990642747287
301,0.6931471805599453,4.3538843287276014
183,0.6931471805599453,4.30999343177405
105,0.6931471805599453,7.110369539043854
205,0.6931471805599453,5.39938367528284
273,0.6931471805599453,4.182202802743785
156,0.6931471805599453,4.095011006765261
330,0.6931471805599453,6.956259688041752
277,0.6931471805599453,5.631785094148951
428,0.6931471805599453,5.7928306648217225
468,0.6931471805599453,3.3593331775634567
152,0.6931471805599453,4.082946517269732
241,0.6931471805599453,5.313501501873077
306,0.6931471805599453,4.640923355693909
578,0.6931471805599453,3.8983296782961436
159,0.6931471805599453,5.064112867874402
352,0.6931471805599453,4.027135812528651
233,0.6931471805599453,5.116795489924646
474,0.6931471805599453,3.713572066704308
197,0.6931471805599453,4.253056253376921
491,0.6931471805599453,6.197522975364378
332,0.6931471805599453,5.278114659230517
79,0.6931471805599453,4.863449194070556
324,0.6931471805599453,3.326473835466219
388,1.6094379124341003,7.12105857338482
413,0.6931471805599453,5.8975384090758185
191,0.6931471805599453,5.707376010166331
86,0.6931471805599453,5.288872907720037
548,0.6931471805599453,4.948334267898876
370,0.6931471805599453,4.549340301027421
156,0.6931471805599453,4.857406411505574
435,0.6931471805599453,4.14059181338742
65,0.6931471805599453,5.181727368938661
311,0.6931471805599453,5.04818795014884
148,0.6931471805599453,4.661455996998683
72,0.6931471805599453,4.238733464847405
128,0.6931471805599453,3.931041011263908
398,0.6931471805599453,3.8310298462186143
450,0.6931471805599453,6.064738242778408
267,0.6931471805599453,4.747797584237848
91,0.6931471805599453,4.256179924807906
510,0.6931471805599453,4.55597994179732
161,0.6931471805599453,3.925728652484258
223,0.6931471805599453,4.8947754080017205
80,0.6931471805599453,5.165871099247731
128,0.6931471805599453,3.3813347525659037
330,0.6931471805599453,6.537444936948348
230,0.6931471805599453,5.232551425772417
73,0.6931471805599453,4.153399325003416
515,0.6931471805599453,4.686934487790731
529,0.6931471805599453,4.056642695038089
94,0.6931471805599453,4.000949214622548
285,0.6931471805599453,6.196403393767345
278,0.6931471805599453,5.530460301659047
421,0.6931471805599453,3.4394560937792455
239,0.6931471805599453,4.83929324134531
160,0.6931471805599453,4.726679603385288
454,0.6931471805599453,4.566533302373173
505,0.6931471805599453,4.36398994718773
122,0.6931471805599453,4.321480134805848
55,0.6931471805599453,6.62296236223105
341,0.6931471805599453,4.384523514872469
181,0.6931471805599453,4.424247650107844
286,0.6931471805599453,4.512945241945574
385,0.6931471805599453,3.4965075614664802
72,0.6931471805599453,3.7440776145786985
345,0.6931471805599453,4.149306120296075
278,0.6931471805599453,4.731097742585882
119,0.6931471805599453,4.709350004897755
327,0.6931471805599453,4.21419952403038
212,0.6931471805599453,5.084814692270507
284,0.6931471805599453,3.1548704948922883
462,0.6931471805599453,4.934401988096667
158,0.6931471805599453,3.5052570515869337
231,0.6931471805599453,4.807621114077212
71,0.6931471805599453,5.538239369101064
511,0.6931471805599453,4.1538705415361274
344,0.6931471805599453,5.206804966041929
320,0.6931471805599453,3.9672684796541247
195,0.6931471805599453,4.288402532641213
115,0.6931471805599453,3.779177092094717
260,0.6931471805599453,4.189806245700679
89,0.6931471805599453,4.785656726836316
369,0.6931471805599453,5.13202662682661
449,0.6931471805599453,5.293053536872938
390,0.6931471805599453,4.689327493994814
280,0.6931471805599453,6.142553401470838
161,0.6931471805599453,4.008423499714461
428,0.6931471805599453,4.771362360852162
415,0.6931471805599453,3.905803705614229
153,0.6931471805599453,6.079452530395735
357,0.6931471805599453,3.6911269266544156
547,0.6931471805599453,5.0907395383379175
269,1.0986122886681098,5.198718001325282
146,0.6931471805599453,4.238877712954399
134,0.6931471805599453,4.724640685964258
214,0.6931471805599453,4.217594110715667
82,1.0986122886681098,5.026246141610403
65,0.6931471805599453,4.790570332391644
232,0.6931471805599453,3.943909194290468
202,0.6931471805599453,5.06745661408942
453,0.6931471805599453,4.898212864681969
196,0.6931471805599453,3.6658666798048634
218,0.6931471805599453,4.4776776654728145
363,1.0986122886681098,4.558183394763755
389,0.6931471805599453,5.116195789756748
74,0.6931471805599453,4.544570563859161
218,0.6931471805599453,5.182569758003724
257,0.6931471805599453,3.9431340004531985
198,0.6931471805599453,5.8694946336987694
457,0.6931471805599453,5.13202662682661
367,0.6931471805599453,5.110842554513281
366,0.6931471805599453,6.155664562788242
153,0.6931471805599453,3.920586236088634
276,0.6931471805599453,3.755369195382769
77,0.6931471805599453,4.196901150547193
243,0.6931471805599453,4.409276949164042
155,0.6931471805599453,4.144086654116915
84,0.6931471805599453,5.960102870664968
94,0.6931471805599453,3.8575668196320874
422,0.6931471805599453,5.955319100471629
456,0.6931471805599453,4.444296960400006
190,0.6931471805599453,7.182245723247469
555,0.6931471805599453,4.292922159591061
586,0.6931471805599453,4.7890738239646975
131,0.6931471805599453,4.082103275799747
442,0.6931471805599453,4.308918162853243
542,0.6931471805599453,4.251633170740286
315,0.6931471805599453,6.547617202459015
564,0.6931471805599453,4.855306142365903
97,0.6931471805599453,5.554663558689965
161,0.6931471805599453,5.476840050084842
85,0.6931471805599453,4.581389657322688
316,0.6931471805599453,5.110721927251374
563,0.6931471805599453,4.631909483177713
262,0.6931471805599453,4.46763077196603
342,0.6931471805599453,4.46763077196603
163,0.6931471805599453,3.8017616111706087
108,0.6931471805599453,4.989139233751369
606,0.6931471805599453,4.059753117452481
217,0.6931471805599453,5.240476366858187
492,0.6931471805599453,3.3207101307494686
347,0.6931471805599453,5.530381015236806
408,0.6931471805599453,3.3207101307494686
156,0.6931471805599453,3.702782359282928
396,0.6931471805599453,4.690430029938915
148,0.6931471805599453,5.153869462182164
87,0.6931471805599453,3.6068556186353455
341,1.0986122886681098,4.734793953781597
69,0.6931471805599453,6.756525329665856
367,0.6931471805599453,3.81198165124792
316,0.6931471805599453,3.942164162340133
117,0.6931471805599453,4.5409516136614405
541,0.6931471805599453,3.8799129515099127
119,0.6931471805599453,4.973556285854835
177,0.6931471805599453,5.022432103975767
223,0.6931471805599453,4.969743852720179
274,0.6931471805599453,5.31566600488265
446,0.6931471805599453,3.9084165098340344
110,0.6931471805599453,4.786491242448462
239,0.6931471805599453,5.2403174222500475
104,0.6931471805599453,5.716369590161673
125,0.6931471805599453,3.882182163417125
136,0.6931471805599453,4.871296595474155
337,0.6931471805599453,4.787325062224947
474,0.6931471805599453,4.498809169996681
261,0.6931471805599453,4.7660127111049215
607,0.6931471805599453,3.6114583071453517
470,0.6931471805599453,4.318154558079471
268,0.6931471805599453,5.2736147539076645
505,0.6931471805599453,6.03667688992953
176,0.6931471805599453,5.696858559583377
63,0.6931471805599453,3.1480240838962494
366,0.6931471805599453,4.890574666695814
102,0.6931471805599453,4.905867195517367
161,0.6931471805599453,4.6141299273595635
496,0.6931471805599453,5.233992155991479
163,0.6931471805599453,4.0210567664522685
163,0.6931471805599453,5.299716387461744
324,0.6931471805599453,4.831668105114875
252,0.6931471805599453,5.231269031794909
105,0.6931471805599453,5.82903384901182
74,0.6931471805599453,5.353752073436137
187,0.6931471805599453,5.236761060848931
505,0.6931471805599453,5.3934002477947285
228,0.6931471805599453,4.432600920636815
191,0.6931471805599453,5.3694279940059895
124,0.6931471805599453,4.912948960138995
181,0.6931471805599453,5.2838634095778865
346,0.6931471805599453,6.786434743745581
314,0.6931471805599453,5.423671667700738
211,0.6931471805599453,4.939711989092356
187,0.6931471805599453,4.044103345785354
160,1.0986122886681098,4.832544773830117
119,0.6931471805599453,7.193836070066944
497,0.6931471805599453,4.96953548321083
98,0.6931471805599453,3.7177098357818132
195,0.6931471805599453,4.684905154006945
85,0.6931471805599453,5.460903793767789
69,0.6931471805599453,5.623692543645438
184,0.6931471805599453,6.099287029636728
261,0.6931471805599453,4.522874943261261
545,0.6931471805599453,5.622138485615691
193,0.6931471805599453,3.8505730431119236
433,0.6931471805599453,4.524827433305553
280,0.6931471805599453,4.971339911488614
586,0.6931471805599453,5.014892884348897
169,1.0986122886681098,5.084071612169438
260,0.6931471805599453,4.474263916140292
202,0.6931471805599453,7.511371547551793
57,0.6931471805599453,5.523059639225943
594,0.6931471805599453,4.842532174539857
82,0.6931471805599453,5.15010733938285
286,0.6931471805599453,4.430578675256047
302,0.6931471805599453,3.6136169696133895
540,0.6931471805599453,4.461299815568389
93,0.6931471805599453,5.471009374366148
739,0.6931471805599453,4.255470855785784
80,0.6931471805599453,5.272024724593113
161,0.6931471805599453,5.917683444603479
69,0.6931471805599453,3.8960968548778867
469,0.6931471805599453,4.455973879625964
472,0.6931471805599453,3.9539324085053558
630,0.6931471805599453,4.517540436027117
149,0.6931471805599453,3.8759812340808804
248,0.6931471805599453,4.919396813661985
547,0.6931471805599453,4.736198448394496
264,0.6931471805599453,4.869302117979612
273,0.6931471805599453,4.21980177957905
170,0.6931471805599453,3.6046822953131805
556,0.6931471805599453,4.31895370569792
399,0.6931471805599453,5.105763639187833
435,1.0986122886681098,5.405286587545279
172,0.6931471805599453,5.434245883772281
119,0.6931471805599453,4.730303916744857
99,0.6931471805599453,4.724463192176074
208,0.6931471805599453,4.826792580930363
493,0.6931471805599453,4.892152013325479
193,1.0986122886681098,5.312023013604149
625,0.6931471805599453,4.778282803696737
179,0.6931471805599453,3.666889436222321
268,0.6931471805599453,5.070789216916003
171,0.6931471805599453,4.371218435957278
402,0.6931471805599453,4.318154558079471
462,0.6931471805599453,5.1002322145746035
425,0.6931471805599453,4.985590952989995
278,0.6931471805599453,4.060443010546419
385,0.6931471805599453,3.850360345036039
573,0.6931471805599453,4.2612704335380815
379,0.6931471805599453,5.174962587517932
517,0.6931471805599453,4.213607983048918
471,0.6931471805599453,5.916336824416143
89,0.6931471805599453,5.80558667411125
502,0.6931471805599453,5.36039974884458
250,0.6931471805599453,4.401338945706255
309,0.6931471805599453,4.33283639048311
234,0.6931471805599453,4.306090068583941
345,0.6931471805599453,3.8865000481970604
409,0.6931471805599453,5.824642253760951
571,0.6931471805599453,5.816962339366159
229,0.6931471805599453,3.3375473545856993
233,0.6931471805599453,4.596432120044806
443,0.6931471805599453,6.431379389945372
257,0.6931471805599453,4.575020209037208
50,0.6931471805599453,4.803447109572174
566,0.6931471805599453,5.0795392727434665
467,0.6931471805599453,6.186805153760103
530,0.6931471805599453,3.4183822064162563
631,0.6931471805599453,4.31895370569792
96,0.6931471805599453,5.374027625782512
123,0.6931471805599453,4.179604406172924
236,0.6931471805599453,4.78164132910387
438,0.6931471805599453,5.229128047195038
313,0.6931471805599453,4.609460967405248
326,0.6931471805599453,4.582003907956252
272,0.6931471805599453,5.466244147224316
288,0.6931471805599453,4.788990618905782
234,0.6931471805599453,4.721351940277501
111,0.6931471805599453,5.72194977861165
282,0.6931471805599453,3.774598329516474
242,0.6931471805599453,3.5507661519843023
520,0.6931471805599453,4.261975403606051
93,0.6931471805599453,5.075111313280621
351,0.6931471805599453,5.278114659230517
162,0.6931471805599453,4.771362360852162
533,0.6931471805599453,4.426641427432833
134,0.6931471805599453,5.369381424979041
183,0.6931471805599453,5.360869541205001
480,0.6931471805599453,4.666077120891613
139,0.6931471805599453,5.322522055244854
343,0.6931471805599453,4.073631520624559
401,0.6931471805599453,3.6891294228691436
268,0.6931471805599453,4.030339232246188
228,0.6931471805599453,5.283254488870991
414,0.6931471805599453,4.278608675475393
216,0.6931471805599453,4.924350925499243
160,0.6931471805599453,4.941713848629834
226,0.6931471805599453,4.284000269375321
569,0.6931471805599453,4.93188064540735
106,0.6931471805599453,3.8960968548778867
518,0.6931471805599453,4.849996948133443
461,0.6931471805599453,4.523743187292363
297,0.6931471805599453,4.22683374526818
469,0.6931471805599453,4.794467356518472
215,0.6931471805599453,4.521679875489066
554,0.6931471805599453,3.8179320820285505
154,0.6931471805599453,5.022234429939608
327,0.6931471805599453,4.689327493994814
83,0.6931471805599453,3.972741740462852
324,0.6931471805599453,4.980176086611547
187,0.6931471805599453,5.072231992312906
73,0.6931471805599453,4.548811452318707
104,0.6931471805599453,5.00428182012408
427,0.6931471805599453,4.689327493994814
206,0.6931471805599453,3.890186310818972
309,0.6931471805599453,5.066763547873856
519,0.6931471805599453,5.054333149361975
382,0.6931471805599453,3.488902962081261
152,0.6931471805599453,5.008566488927144
244,0.6931471805599453,4.149148354262775
484,0.6931471805599453,5.041617031704984
320,0.6931471805599453,4.356580613342406
57,0.6931471805599453,5.347488410554486
152,0.6931471805599453,3.658677945380815
78,0.6931471805599453,4.177766170361173
178,0.6931471805599453,3.7563044304287256
548,0.6931471805599453,5.545255566427963
226,0.6931471805599453,3.2827891506118534
240,0.6931471805599453,5.1972808223702645
87,0.6931471805599453,4.757547866408974
57,0.6931471805599453,3.5874002851640823
511,0.6931471805599453,4.4728951466782725
316,0.6931471805599453,4.993692573365943
166,0.6931471805599453,4.812672041312344
181,0.6931471805599453,4.360419880919823
405,0.6931471805599453,3.845669504878125
429,0.6931471805599453,4.787825020572167
97,0.6931471805599453,4.46118433545971
94,0.6931471805599453,5.878043857568719
504,0.6931471805599453,4.46763077196603
222,0.6931471805599453,3.98397150474073
70,0.6931471805599453,5.073547493489243
150,0.6931471805599453,3.9487405883633087
262,0.6931471805599453,4.546905277856116
144,0.6931471805599453,5.478469906057152
170,0.6931471805599453,5.537806596398332
232,0.6931471805599453,5.244389024522481
140,0.6931471805599453,4.622125626637505
225,0.6931471805599453,5.243966771797955
221,0.6931471805599453,4.804840381116659
163,0.6931471805599453,4.784320051616411
421,0.6931471805599453,4.760120545985914
177,0.6931471805599453,3.6090242288644716
148,0.6931471805599453,3.718923575462313
200,0.6931471805599453,5.296716085181063
318,0.6931471805599453,4.378645926514404
78,0.6931471805599453,4.589447225522855
307,0.6931471805599453,4.980176086611547
490,0.6931471805599453,4.2631023230097185
56,0.6931471805599453,4.896495613354671
267,0.6931471805599453,3.58351893845611
233,0.6931471805599453,4.212571943586751
76,0.6931471805599453,4.228000947034774
231,0.6931471805599453,3.657646751682838
62,0.6931471805599453,5.050304624554462
258,0.6931471805599453,4.511408806173617
572,0.6931471805599453,5.205434239067981
328,0.6931471805599453,4.90141548910036
113,0.6931471805599453,5.206092422505519
